822,422,6100.0,512.0
823,245,2724.0,256.0
824,468,6364.0,512.0
825,318,3128.0,256.0
826,538,6032.0,512.0
827,156,1308.0,128.0
828,618,6860.0,512.0
829,458,2744.0,256.0
830,255,2952.0,256.0
831,487,6524.0,512.0
832,284,3268.0,256.0
833,500,6216.0,512.0
834,143,1348.0,128.0
835,256,2972.0,256.0
836,274,3848.0,256.0
837,338,3100.0,256.0
838,480,5252.0,512.0
839,697,6932.0,512.0
840,285,2960.0,256.0
841,222,2372.0,256.0
842,449,6180.0,512.0
843,260,2800.0,256.0
844,612,7012.0,512.0
845,347,2976.0,256.0
846,311,4572.0,512.0
847,387,5228.0,512.0
848,500,6180.0,512.0
849,185,1256.0,128.0
850,349,5404.0,512.0
851,288,2868.0,256.0
852,252,3072.0,256.0
853,563,6364.0,512.0
854,273,1576.0,128.0
855,240,1324.0,128.0
856,303,2460.0,256.0
857,344,3968.0,256.0
858,444,4736.0,512.0
859,251,2904.0,256.0
860,208,1972.0,128.0
861,244,2940.0,256.0
862,215,2004.0,128.0
863,339,3340.0,256.0
864,293,2948.0,256.0
865,271,2532.0,256.0
866,268,3188.0,256.0
867,319,3628.0,256.0
868,532,6224.0,512.0
869,418,3456.0,256.0
870,319,2808.0,256.0
871,507,4440.0,256.0
872,242,3044.0,256.0
873,649,5320.0,512.0
874,366,5240.0,512.0
875,446,5536.0,512.0
876,488,6228.0,512.0
877,475,5260.0,512.0
878,450,6932.0,512.0
879,171,1308.0,128.0
880,302,3272.0,256.0
881,343,3164.0,256.0
882,480,5560.0,512.0
883,415,3488.0,256.0
884,320,3024.0,256.0
885,455,3368.0,256.0
886,262,3020.0,256.0
887,396,5444.0,512.0
888,209,1484.0,128.0
889,292,3080.0,256.0
890,606,7096.0,512.0
891,126,1072.0,128.0
892,284,1304.0,128.0
893,310,3252.0,256.0
894,277,2832.0,256.0
895,343,3096.0,256.0
896,318,3284.0,256.0
897,366,4608.0,512.0
898,323,2956.0,256.0
899,337,2588.0,256.0
900,271,2864.0,256.0
901,800,10328.0,1024.0
902,451,5344.0,512.0
903,551,5552.0,512.0
904,512,5316.0,512.0
905,395,3108.0,256.0
906,528,6532.0,512.0
907,416,6192.0,512.0
908,167,1320.0,128.0
909,424,5296.0,512.0
910,535,6304.0,512.0
911,129,1264.0,128.0
912,476,4560.0,256.0
913,424,6120.0,512.0
914,285,3432.0,256.0
915,268,3292.0,256.0
916,124,1084.0,128.0
917,249,2800.0,256.0
918,222,2884.0,256.0
919,435,4896.0,512.0
920,237,3056.0,256.0
921,341,2708.0,256.0
922,440,6148.0,512.0
923,551,6416.0,512.0
924,366,4804.0,512.0
925,192,2256.0,256.0
926,250,2212.0,256.0
927,371,4892.0,512.0
928,632,6536.0,512.0
929,168,1272.0,128.0
930,432,5580.0,512.0
931,388,5208.0,512.0
932,393,3016.0,256.0
933,411,4528.0,512.0
934,481,2288.0,256.0
935,267,1468.0,128.0
936,709,6396.0,512.0
937,736,5556.0,512.0
938,597,6960.0,512.0
939,262,3360.0,256.0
940,405,2944.0,256.0
941,154,1340.0,128.0
942,268,2692.0,256.0
943,162,1632.0,128.0
944,314,2896.0,256.0
945,297,3396.0,256.0
946,403,4564.0,512.0
947,283,3020.0,256.0
948,147,1392.0,128.0
949,188,1648.0,128.0
950,412,3088.0,256.0
951,509,4960.0,512.0
952,287,2364.0,256.0
953,241,2916.0,256.0
954,307,3232.0,256.0
955,753,7512.0,512.0
956,139,1248.0,128.0
957,454,6132.0,512.0
958,543,5304.0,512.0
959,316,2720.0,256.0
960,199,2328.0,256.0
961,295,2428.0,256.0
962,229,2716.0,256.0
963,580,6012.0,512.0
964,378,2980.0,256.0
965,837,7168.0,512.0
966,297,3092.0,256.0
967,178,1940.0,128.0
968,276,2424.0,256.0
969,497,4600.0,256.0
970,122,1248.0,128.0
971,507,5228.0,512.0
972,593,6540.0,512.0
973,583,6856.0,512.0
974,896,5296.0,512.0
975,630,7252.0,512.0
976,469,4504.0,512.0
977,337,5028.0,512.0
978,577,6960.0,512.0
979,259,3036.0,256.0
980,339,2384.0,256.0
981,257,2212.0,256.0
982,152,1152.0,128.0
983,501,6204.0,512.0
984,471,6256.0,512.0
985,255,3084.0,256.0
986,363,3268.0,256.0
987,291,3384.0,256.0
988,574,6752.0,512.0
989,515,4132.0,256.0
990,431,6232.0,512.0
991,299,2660.0,256.0
992,313,2968.0,256.0
993,637,6924.0,512.0
994,286,3056.0,256.0
995,244,2872.0,256.0
996,627,5920.0,512.0
997,525,6676.0,512.0
998,306,4072.0,256.0
999,332,4856.0,512.0
1000,355,3716.0,256.0
1001,458,3348.0,256.0
1002,151,1348.0,128.0
1003,599,6056.0,512.0
1004,589,6688.0,512.0
1005,436,3748.0,256.0
1006,299,2704.0,256.0
1007,438,6164.0,512.0
1008,310,3036.0,256.0
1009,468,4072.0,256.0
1010,455,6328.0,512.0
1011,702,10300.0,1024.0
1012,216,1664.0,128.0
1013,446,5440.0,512.0
1014,154,1344.0,128.0
1015,325,4596.0,512.0
1016,369,2696.0,256.0
1017,639,6072.0,512.0
1018,385,2744.0,256.0
1019,221,2564.0,256.0
1020,381,4604.0,512.0
1021,526,6860.0,512.0
1022,465,3148.0,256.0
1023,281,3152.0,256.0
1024,254,2456.0,256.0
1025,700,6696.0,512.0
1026,528,6932.0,512.0
1027,332,2988.0,256.0
1028,176,1460.0,128.0
1029,451,6184.0,512.0
1030,380,3272.0,256.0
1031,257,2992.0,256.0
1032,356,4564.0,512.0
1033,289,3448.0,256.0
1034,145,1432.0,128.0
1035,322,3084.0,256.0
1036,349,2780.0,256.0
1037,270,2920.0,256.0
1038,338,3028.0,256.0
1039,157,1384.0,128.0
1040,269,3284.0,256.0
1041,272,3156.0,256.0
1042,161,988.0,128.0
1043,285,3012.0,256.0
1044,382,3296.0,256.0
1045,518,6952.0,512.0
1046,238,3004.0,256.0
1047,241,3012.0,256.0
1048,485,6188.0,512.0
1049,248,3224.0,256.0
1050,391,3236.0,256.0
1051,278,3108.0,256.0
1052,295,3964.0,256.0
1053,348,3316.0,256.0
1054,272,3004.0,256.0
1055,215,2616.0,256.0
1056,480,5248.0,512.0
1057,475,7084.0,512.0
1058,250,3084.0,256.0
1059,303,3072.0,256.0
1060,269,2936.0,256.0
1061,512,6876.0,512.0
1062,152,1332.0,128.0
1063,246,2988.0,256.0
1064,109,1076.0,128.0
1065,304,3100.0,256.0
1066,373,3284.0,256.0
1067,512,6204.0,512.0
1068,237,2696.0,256.0
1069,349,2964.0,256.0
1070,264,3172.0,256.0
1071,676,7208.0,512.0
1072,597,6308.0,512.0
1073,301,3148.0,256.0
1074,669,10248.0,1024.0
1075,239,2752.0,256.0
1076,239,2584.0,256.0
1077,466,5664.0,512.0
1078,270,3328.0,256.0
1079,304,2564.0,256.0
1080,449,5276.0,512.0
1081,222,1352.0,128.0
1082,647,6308.0,512.0
1083,308,3044.0,256.0
1084,314,3168.0,256.0
1085,445,5252.0,512.0
1086,719,11944.0,1024.0
1087,546,6404.0,512.0
1088,409,5172.0,512.0
1089,261,2892.0,256.0
1090,341,3280.0,256.0
1091,273,3132.0,256.0
1092,401,5256.0,512.0
1093,395,3080.0,256.0
1094,497,3436.0,256.0
1095,648,6496.0,512.0
1096,414,3348.0,256.0
1097,254,3188.0,256.0
1098,457,5232.0,512.0
1099,377,5232.0,512.0
1100,276,3004.0,256.0
1101,443,6400.0,512.0
1102,293,3108.0,256.0
1103,464,6588.0,512.0
1104,292,2944.0,256.0
1105,118,1236.0,128.0
1106,340,3228.0,256.0
1107,239,2972.0,256.0
1108,269,3088.0,256.0
1109,323,5028.0,512.0
1110,755,6876.0,512.0
1111,407,5252.0,512.0
1112,210,2420.0,256.0
1113,444,6184.0,512.0
1114,296,3028.0,256.0
1115,174,1392.0,128.0
1116,339,3596.0,256.0
1117,567,7032.0,512.0
1118,386,5448.0,512.0
1119,358,4888.0,512.0
1120,282,2688.0,256.0
1121,423,5352.0,512.0
1122,501,6152.0,512.0
1123,212,2364.0,256.0
1124,407,3100.0,256.0
1125,344,3792.0,256.0
1126,327,3256.0,256.0
1127,234,2872.0,256.0
1128,263,2800.0,256.0
1129,687,6712.0,512.0
1130,464,6584.0,512.0
1131,344,3384.0,256.0
1132,370,5172.0,512.0
1133,222,2248.0,256.0
1134,586,5912.0,512.0
1135,416,4440.0,256.0
1136,253,3032.0,256.0
1137,323,3240.0,256.0
1138,369,5188.0,512.0
1139,654,6608.0,512.0
1140,440,5424.0,512.0
1141,235,2596.0,256.0
1142,487,6428.0,512.0
1143,527,5676.0,512.0
1144,180,1432.0,128.0
1145,403,3052.0,256.0
1146,216,2752.0,256.0
1147,370,4272.0,256.0
1148,670,6196.0,512.0
1149,1004,13420.0,1024.0
1150,221,1576.0,128.0
1151,687,5380.0,512.0
1152,344,4012.0,256.0
1153,346,2992.0,256.0
1154,237,3032.0,256.0
1155,443,6132.0,512.0
1156,247,3168.0,256.0
1157,526,6304.0,512.0
1158,469,5236.0,512.0
1159,498,6220.0,512.0
1160,254,2324.0,256.0
1161,354,3008.0,256.0
1162,181,1624.0,128.0
1163,770,6976.0,512.0
1164,462,6160.0,512.0
1165,548,4080.0,256.0
1166,439,4772.0,256.0
1167,318,3960.0,256.0
1168,349,2916.0,256.0
1169,175,2224.0,256.0
1170,696,7032.0,512.0
1171,590,5672.0,512.0
1172,353,2868.0,256.0
1173,540,6796.0,512.0
1174,680,7332.0,512.0
1175,86,676.0,64.0
1176,602,6628.0,512.0
1177,387,5016.0,512.0
1178,255,2652.0,256.0
1179,221,2808.0,256.0
1180,318,3128.0,256.0
1181,274,2936.0,256.0
1182,328,4556.0,512.0
1183,412,5288.0,512.0
1184,589,5976.0,512.0
1185,343,2988.0,256.0
1186,448,2964.0,256.0
1187,251,2664.0,256.0
1188,359,4476.0,512.0
1189,302,3208.0,256.0
1190,435,6260.0,512.0
1191,246,2992.0,256.0
1192,250,3068.0,256.0
1193,579,6392.0,512.0
1194,279,3392.0,256.0
1195,452,6116.0,512.0
1196,316,3288.0,256.0
1197,245,3076.0,256.0
1198,712,11208.0,1024.0
1199,575,1652.0,128.0
1200,466,5396.0,512.0
1201,185,1380.0,128.0
1202,225,2260.0,256.0
1203,512,6184.0,512.0
1204,148,1540.0,128.0
1205,398,3236.0,256.0
1206,579,6912.0,512.0
1207,489,5064.0,512.0
1208,602,6788.0,512.0
1209,456,5340.0,512.0
1210,437,4052.0,256.0
1211,555,5456.0,512.0
1212,289,2776.0,256.0
1213,438,5196.0,512.0
1214,566,6532.0,512.0
1215,166,1708.0,128.0
1216,207,1376.0,128.0
1217,272,3056.0,256.0
1218,319,3560.0,256.0
1219,551,7148.0,512.0
1220,281,2532.0,256.0
1221,311,2528.0,256.0
1222,456,5864.0,512.0
1223,604,6860.0,512.0
1224,403,5092.0,512.0
1225,393,6180.0,512.0
1226,399,2796.0,256.0
1227,338,3700.0,256.0
1228,319,2716.0,256.0
1229,511,6968.0,512.0
1230,240,3008.0,256.0
1231,312,3100.0,256.0
1232,348,3136.0,256.0
1233,490,5236.0,512.0
1234,331,3708.0,256.0
1235,513,5956.0,512.0
1236,288,3184.0,256.0
1237,322,4500.0,512.0
1238,488,6904.0,512.0
1239,451,5304.0,512.0
1240,479,6164.0,512.0
1241,339,3280.0,256.0
1242,686,6952.0,512.0
1243,274,3020.0,256.0
1244,494,6376.0,512.0
1245,371,5136.0,512.0
1246,632,6760.0,512.0
1247,449,4600.0,256.0
1248,294,2308.0,256.0
1249,286,3056.0,256.0
1250,485,6472.0,512.0
1251,204,2268.0,256.0
1252,442,6300.0,512.0
1253,834,8452.0,512.0
1254,673,7172.0,512.0
1255,269,2996.0,256.0
1256,605,10200.0,1024.0
1257,267,1496.0,128.0
1258,250,3120.0,256.0
1259,177,1712.0,128.0
1260,265,3016.0,256.0
1261,222,2840.0,256.0
1262,268,2968.0,256.0
1263,453,6248.0,512.0
1264,289,3444.0,256.0
1265,468,5452.0,512.0
1266,373,5196.0,512.0
1267,530,6904.0,512.0
1268,330,3132.0,256.0
1269,424,4504.0,512.0
1270,281,3196.0,256.0
1271,190,1608.0,128.0
1272,452,5288.0,512.0
1273,555,5288.0,512.0
1274,369,5196.0,512.0
1275,442,4768.0,512.0
1276,465,5156.0,512.0
1277,422,5468.0,512.0
1278,701,6708.0,512.0
1279,153,1732.0,128.0
1280,254,3164.0,256.0
1281,367,2908.0,256.0
1282,320,3648.0,256.0
1283,597,7124.0,512.0
1284,256,2432.0,256.0
1285,502,6784.0,512.0
1286,256,3060.0,256.0
1287,178,1076.0,128.0
1288,344,3200.0,256.0
1289,232,2640.0,256.0
1290,753,10252.0,1024.0
1291,237,2332.0,256.0
1292,382,4508.0,512.0
1293,263,2944.0,256.0
1294,358,2144.0,128.0
1295,338,2960.0,256.0
1296,291,3112.0,256.0
1297,251,2688.0,256.0
1298,573,6896.0,512.0
1299,421,3448.0,256.0
1300,254,2976.0,256.0
1301,507,5240.0,512.0
1302,351,3744.0,256.0
1303,310,3420.0,256.0
1304,443,6184.0,512.0
1305,280,3396.0,256.0
1306,371,5232.0,512.0
1307,420,5332.0,512.0
1308,577,7620.0,512.0
1309,504,5264.0,512.0
1310,341,3000.0,256.0
1311,651,6868.0,512.0
1312,323,2928.0,256.0
1313,310,3020.0,256.0
1314,173,1392.0,128.0
1315,576,6504.0,512.0
1316,290,4480.0,512.0
1317,348,4620.0,512.0
1318,270,3056.0,256.0
1319,825,8928.0,512.0
1320,707,7136.0,512.0
1321,391,5036.0,512.0
1322,261,3088.0,256.0
1323,507,6820.0,512.0
1324,307,3316.0,256.0
1325,539,7020.0,512.0
1326,316,3184.0,256.0
1327,556,7012.0,512.0
1328,230,2968.0,256.0
1329,308,3756.0,256.0
1330,399,5072.0,512.0
1331,376,4848.0,512.0
1332,224,1692.0,128.0
1333,318,2960.0,256.0
1334,265,2772.0,256.0
1335,437,3164.0,256.0
1336,512,6940.0,512.0
1337,601,3148.0,256.0
1338,635,6908.0,512.0
1339,367,3056.0,256.0
1340,378,5260.0,512.0
1341,321,3132.0,256.0
1342,313,4532.0,512.0
1343,553,6400.0,512.0
1344,357,4616.0,512.0
1345,393,5260.0,512.0
1346,251,3132.0,256.0
1347,300,3624.0,256.0
1348,398,5468.0,512.0
1349,436,5376.0,512.0
1350,771,6956.0,512.0
1351,642,7028.0,512.0
1352,753,9712.0,1024.0
1353,595,7136.0,512.0
1354,254,3016.0,256.0
1355,570,6840.0,512.0
1356,314,3048.0,256.0
1357,518,6536.0,512.0
1358,379,5464.0,512.0
1359,366,4276.0,256.0
1360,318,1352.0,128.0
1361,355,4636.0,512.0
1362,278,2996.0,256.0
1363,857,6948.0,512.0
1364,859,11876.0,1024.0
1365,413,5220.0,512.0
1366,428,5252.0,512.0
1367,343,5228.0,512.0
1368,306,3060.0,256.0
1369,380,5240.0,512.0
1370,564,6140.0,512.0
1371,576,7348.0,512.0
1372,273,1444.0,128.0
1373,344,5104.0,512.0
1374,438,5308.0,512.0
1375,249,2932.0,256.0
1376,297,3312.0,256.0
1377,235,2780.0,256.0
1378,489,6804.0,512.0
1379,225,2904.0,256.0
1380,185,2024.0,256.0
1381,434,6124.0,512.0
1382,284,3628.0,256.0
1383,508,6988.0,512.0
1384,500,6648.0,512.0
1385,225,2700.0,256.0
1386,441,5860.0,512.0
1387,565,6416.0,512.0
1388,291,3144.0,256.0
1389,266,1332.0,128.0
1390,643,7104.0,512.0
1391,252,1652.0,128.0
1392,296,3036.0,256.0
1393,221,2548.0,256.0
1394,692,11612.0,1024.0
1395,492,6900.0,512.0
1396,533,5476.0,512.0
1397,254,2392.0,256.0
1398,303,3116.0,256.0
1399,183,1392.0,128.0
1400,429,5312.0,512.0
1401,453,6756.0,512.0
1402,377,3784.0,256.0
1403,444,4384.0,256.0
1404,331,3016.0,256.0
1405,358,5176.0,512.0
1406,143,1404.0,128.0
1407,738,7168.0,512.0
1408,486,7296.0,512.0
1409,278,3028.0,256.0
1410,255,740.0,64.0
1411,880,11960.0,1024.0
1412,294,3052.0,256.0
1413,276,3632.0,256.0
1414,190,1584.0,128.0
1415,431,5216.0,512.0
1416,184,2280.0,256.0
1417,475,6312.0,512.0
1418,252,2816.0,256.0
1419,235,3040.0,256.0
1420,250,3032.0,256.0
1421,342,3052.0,256.0
1422,250,1992.0,128.0
1423,648,7096.0,512.0
1424,260,3004.0,256.0
1425,317,3216.0,256.0
1426,286,3028.0,256.0
1427,305,3228.0,256.0
1428,156,1260.0,128.0
1429,517,6880.0,512.0
1430,190,2248.0,256.0
1431,282,3092.0,256.0
1432,217,2628.0,256.0
1433,208,2736.0,256.0
1434,706,6924.0,512.0
1435,762,10960.0,1024.0
1436,257,3084.0,256.0
1437,457,6516.0,512.0
1438,430,5172.0,512.0
1439,286,2380.0,256.0
1440,697,11136.0,1024.0
1441,241,2708.0,256.0
1442,600,7016.0,512.0
1443,429,6228.0,512.0
1444,191,1404.0,128.0
1445,339,3052.0,256.0
1446,440,6228.0,512.0
1447,589,5160.0,512.0
1448,566,8548.0,512.0
1449,452,5400.0,512.0
1450,576,6884.0,512.0
1451,376,3744.0,256.0
1452,322,3012.0,256.0
1453,540,5848.0,512.0
1454,286,3444.0,256.0
1455,313,2792.0,256.0
1456,567,6012.0,512.0
1457,458,3268.0,256.0
1458,468,6612.0,512.0
1459,278,3100.0,256.0
1460,315,2948.0,256.0
1461,287,3528.0,256.0
1462,459,3544.0,256.0
1463,198,1876.0,128.0
1464,377,3416.0,256.0
1465,584,5956.0,512.0
1466,245,2328.0,256.0
1467,457,5376.0,512.0
1468,574,6544.0,512.0
1469,208,2212.0,256.0
1470,329,4868.0,512.0
1471,768,7028.0,512.0
1472,694,8128.0,512.0
1473,297,2928.0,256.0
1474,513,5492.0,512.0
1475,537,6160.0,512.0
1476,286,3208.0,256.0
1477,334,4520.0,512.0
1478,231,1560.0,128.0
1479,487,5936.0,512.0
1480,621,6900.0,512.0
1481,583,6544.0,512.0
1482,572,5248.0,512.0
1483,250,3224.0,256.0
1484,410,5176.0,512.0
1485,229,1496.0,128.0
1486,470,3224.0,256.0
1487,379,3588.0,256.0
1488,261,3476.0,256.0
1489,303,3248.0,256.0
1490,364,4216.0,256.0
1491,490,6680.0,512.0
1492,471,7140.0,512.0
1493,402,5128.0,512.0
1494,469,6472.0,512.0
1495,461,6772.0,512.0
1496,265,3040.0,256.0
1497,219,2900.0,256.0
1498,351,3908.0,256.0
1499,269,3224.0,256.0
1500,229,1968.0,128.0
1501,348,4592.0,512.0
1502,297,2624.0,256.0
1503,458,5328.0,512.0
1504,566,6048.0,512.0
1505,632,6900.0,512.0
1506,260,2328.0,128.0
1507,487,6688.0,512.0
1508,451,4572.0,256.0
1509,323,2128.0,128.0
1510,135,1240.0,128.0
1511,137,1492.0,128.0
1512,323,4596.0,512.0
1513,212,2260.0,256.0
1514,385,5256.0,512.0
1515,304,3112.0,256.0
1516,241,2848.0,256.0
1517,499,5720.0,512.0
1518,460,6648.0,512.0
1519,308,3132.0,256.0
1520,362,1588.0,128.0
1521,649,6204.0,512.0
1522,348,3020.0,256.0
1523,527,6528.0,512.0
1524,555,6856.0,512.0
1525,462,5664.0,512.0
1526,451,5412.0,512.0
1527,184,2036.0,128.0
1528,305,3420.0,256.0
1529,408,5428.0,512.0
1530,515,6540.0,512.0
1531,516,6980.0,512.0
1532,233,2564.0,256.0
1533,595,6912.0,512.0
1534,590,6872.0,512.0
1535,346,4796.0,512.0
1536,512,3744.0,256.0
1537,207,2620.0,256.0
1538,534,6240.0,512.0
1539,307,3100.0,256.0
1540,481,6640.0,512.0
1541,294,3480.0,256.0
1542,448,6232.0,512.0
1543,449,5260.0,512.0
1544,366,5548.0,512.0
1545,723,7232.0,512.0
1546,508,5300.0,512.0
1547,120,832.0,64.0
1548,452,5304.0,512.0
1549,433,4024.0,256.0
1550,139,1320.0,128.0
1551,547,6220.0,512.0
1552,360,3520.0,256.0
1553,521,6308.0,512.0
1554,674,6180.0,512.0
1555,198,2236.0,256.0
1556,582,8572.0,512.0
1557,307,3724.0,256.0
1558,489,5948.0,512.0
1559,241,2300.0,256.0
1560,483,5204.0,512.0
1561,475,5992.0,512.0
1562,397,3084.0,256.0
1563,463,6916.0,512.0
1564,217,1968.0,128.0
1565,258,2996.0,256.0
1566,311,3312.0,256.0
1567,423,4548.0,512.0
1568,361,4880.0,512.0
1569,723,6888.0,512.0
1570,248,3088.0,256.0
1571,456,5572.0,512.0
1572,382,3900.0,256.0
1573,309,2048.0,128.0
1574,741,11792.0,1024.0
1575,618,7000.0,512.0
1576,402,5288.0,512.0
1577,160,980.0,128.0
1578,390,4556.0,512.0
1579,474,6916.0,512.0
1580,273,3056.0,256.0
1581,522,6808.0,512.0
1582,401,4660.0,512.0
1583,309,3028.0,256.0
1584,453,6284.0,512.0
1585,424,5384.0,512.0
1586,360,5252.0,512.0
1587,559,7376.0,512.0
1588,326,3804.0,256.0
1589,505,6664.0,512.0
1590,213,1332.0,128.0
1591,390,5028.0,512.0
1592,139,880.0,64.0
1593,251,1372.0,128.0
1594,652,7760.0,512.0
1595,466,5376.0,512.0
1596,280,2956.0,256.0
1597,391,4524.0,256.0
1598,483,5816.0,512.0
1599,365,5564.0,512.0
1600,346,3416.0,256.0
1601,755,11252.0,1024.0
1602,452,5368.0,512.0
1603,460,6336.0,512.0
1604,616,7048.0,512.0
1605,436,5180.0,512.0
1606,222,2476.0,256.0
1607,491,6308.0,512.0
1608,293,3032.0,256.0
1609,314,2948.0,256.0
1610,253,3076.0,256.0
1611,398,5200.0,512.0
1612,266,3400.0,256.0
1613,130,1360.0,128.0
1614,383,5176.0,512.0
1615,608,7928.0,512.0
1616,266,3220.0,256.0
1617,200,2544.0,256.0
1618,241,2716.0,256.0
1619,311,4524.0,512.0
1620,330,2824.0,256.0
1621,205,2236.0,256.0
1622,454,5216.0,512.0
1623,334,4736.0,512.0
1624,659,6940.0,512.0
1625,411,5160.0,512.0
1626,461,6880.0,512.0
1627,650,6832.0,512.0
1628,398,3784.0,256.0
1629,711,7264.0,512.0
1630,496,3300.0,256.0
1631,418,4100.0,256.0
1632,355,4508.0,512.0
1633,492,6296.0,512.0
1634,404,4580.0,512.0
1635,490,5308.0,512.0
1636,391,5204.0,512.0
1637,286,3112.0,256.0
1638,283,3496.0,256.0
1639,295,3096.0,256.0
1640,258,3200.0,256.0
1641,250,3072.0,256.0
1642,547,6900.0,512.0
1643,166,1460.0,128.0
1644,222,2300.0,256.0
1645,238,3024.0,256.0
1646,315,3388.0,256.0
1647,492,5420.0,512.0
1648,116,1180.0,128.0
1649,268,4128.0,512.0
1650,441,5564.0,512.0
1651,670,10276.0,1024.0
1652,333,4548.0,512.0
1653,259,2988.0,256.0
1654,150,1268.0,128.0
1655,464,6924.0,512.0
1656,387,3248.0,256.0
1657,419,5828.0,512.0
1658,472,6340.0,512.0
1659,1021,15004.0,1024.0
1660,494,6564.0,512.0
1661,184,1456.0,128.0
1662,810,7888.0,512.0
1663,316,3712.0,256.0
1664,618,6600.0,512.0
1665,169,1676.0,128.0
1666,556,5640.0,512.0
1667,534,6984.0,512.0
1668,804,11632.0,1024.0
1669,459,6456.0,512.0
1670,114,1148.0,128.0
1671,329,2384.0,256.0
1672,484,6220.0,512.0
1673,328,3092.0,256.0
1674,565,6892.0,512.0
1675,285,3336.0,256.0
1676,426,5260.0,512.0
1677,465,6064.0,512.0
1678,727,5288.0,512.0
1679,281,3036.0,256.0
1680,214,2712.0,256.0
1681,232,2828.0,256.0
1682,331,5116.0,512.0
1683,248,3020.0,256.0
1684,493,5232.0,512.0
1685,377,3128.0,256.0
1686,427,5428.0,512.0
1687,287,3188.0,256.0
1688,216,2680.0,256.0
1689,387,3532.0,256.0
1690,307,3656.0,256.0
1691,412,5832.0,512.0
1692,272,2432.0,256.0
1693,319,3080.0,256.0
1694,345,3732.0,256.0
1695,161,1312.0,128.0
1696,409,3276.0,256.0
1697,340,5080.0,512.0
1698,295,3300.0,256.0
1699,610,6228.0,512.0
1700,265,2428.0,256.0
1701,189,2276.0,256.0
1702,375,3712.0,256.0
1703,242,3012.0,256.0
1704,425,6272.0,512.0
1705,455,6560.0,512.0
1706,203,2268.0,256.0
1707,387,5248.0,512.0
1708,532,5340.0,512.0
1709,430,4416.0,256.0
1710,373,2928.0,256.0
1711,478,7032.0,512.0
1712,422,4600.0,512.0
1713,468,6828.0,512.0
1714,600,6216.0,512.0
1715,538,6968.0,512.0
1716,479,6168.0,512.0
1717,452,6576.0,512.0
1718,368,5872.0,512.0
1719,569,7008.0,512.0
1720,473,6244.0,512.0
1721,255,3104.0,256.0
1722,203,2332.0,256.0
1723,329,4860.0,512.0
1724,301,3344.0,256.0
1725,423,5576.0,512.0
1726,182,1772.0,128.0
1727,222,2924.0,256.0
1728,415,6176.0,512.0
1729,392,5200.0,512.0
1730,697,10920.0,1024.0
1731,501,6148.0,512.0
1732,287,2680.0,256.0
1733,181,2092.0,256.0
1734,367,5424.0,512.0
1735,690,7720.0,512.0
1736,560,7328.0,512.0
1737,342,4812.0,512.0
1738,567,7148.0,512.0
1739,222,2656.0,256.0
1740,604,6408.0,512.0
1741,586,7320.0,512.0
1742,535,6880.0,512.0
1743,385,4484.0,512.0
1744,276,2600.0,256.0
1745,503,5384.0,512.0
1746,352,3152.0,256.0
1747,356,5152.0,512.0
1748,638,6704.0,512.0
1749,412,6304.0,512.0
1750,385,3332.0,256.0
1751,560,6984.0,512.0
1752,504,6196.0,512.0
1753,438,6816.0,512.0
1754,421,6256.0,512.0
1755,287,3308.0,256.0
1756,157,1596.0,128.0
1757,250,2984.0,256.0
1758,290,2972.0,256.0
1759,398,5364.0,512.0
1760,327,4844.0,512.0
1761,261,3204.0,256.0
1762,364,5200.0,512.0
1763,207,2468.0,256.0
1764,326,3056.0,256.0
1765,131,1212.0,128.0
1766,281,3216.0,256.0
1767,425,6192.0,512.0
1768,503,7120.0,512.0
1769,292,3380.0,256.0
1770,391,3564.0,256.0
1771,397,6160.0,512.0
1772,260,3032.0,256.0
1773,410,3288.0,256.0
1774,474,6624.0,512.0
1775,440,5884.0,512.0
1776,523,6552.0,512.0
1777,382,5208.0,512.0
1778,368,3092.0,256.0
1779,273,3232.0,256.0
1780,155,1396.0,128.0
1781,420,5888.0,512.0
1782,111,1056.0,128.0
1783,456,6216.0,512.0
1784,272,3148.0,256.0
1785,257,2976.0,256.0
1786,464,5516.0,512.0
1787,403,3860.0,256.0
1788,153,1376.0,128.0
1789,270,2944.0,256.0
1790,470,5152.0,512.0
1791,667,7036.0,512.0
1792,234,2692.0,256.0
1793,474,5036.0,512.0
1794,531,6880.0,512.0
1795,479,6868.0,512.0
1796,259,3232.0,256.0
1797,822,7028.0,512.0
1798,496,6912.0,512.0
1799,395,5456.0,512.0
1800,458,6608.0,512.0
1801,472,6704.0,512.0
1802,495,6888.0,512.0
1803,277,2988.0,256.0
1804,553,6916.0,512.0
1805,737,11336.0,1024.0
1806,490,5396.0,512.0
1807,239,2804.0,256.0
1808,362,4040.0,256.0
1809,328,4628.0,512.0
1810,284,2988.0,256.0
1811,320,3216.0,256.0
1812,319,3720.0,256.0
1813,441,5332.0,512.0
1814,711,7144.0,512.0
1815,514,7144.0,512.0
1816,390,5500.0,512.0
1817,410,6208.0,512.0
1818,300,4248.0,512.0
1819,254,2624.0,256.0
1820,469,3336.0,256.0
1821,346,5216.0,512.0
1822,666,6988.0,512.0
1823,444,5184.0,512.0
1824,129,1280.0,128.0
1825,486,6880.0,512.0
1826,356,5180.0,512.0
1827,379,3816.0,256.0
1828,194,2256.0,256.0
1829,189,2292.0,256.0
1830,234,2700.0,256.0
1831,330,3096.0,256.0
1832,291,3980.0,256.0
